time,low,high,open,close,volume
11/10/2025 12:27,105900,105963.98,105963.98,105900.3,1.83145476
11/10/2025 12:28,105900,105934.09,105900.29,105927.54,3.42630056
11/10/2025 12:29,105900,105927.53,105927.53,105903.98,2.91313015
11/10/2025 12:30,105896.81,105919.64,105903.99,105901.99,8.25983394
11/10/2025 12:31,105908.2,105951.03,105908.2,105936.54,1.26610992
11/10/2025 12:32,105901.16,105963.16,105939.19,105929.14,1.30169103
11/10/2025 12:33,105903.99,105934.84,105929.15,105907.33,1.38483873
11/10/2025 12:34,105891.36,105911.65,105907.32,105900,15.9813851
11/10/2025 12:35,105900,106015.92,105900,106015.92,1.87485623
11/10/2025 12:36,105904.29,106023.08,106015.92,105904.3,1.10727681
11/10/2025 12:37,105872.01,105930.9,105904.31,105911.88,25.28672553
11/10/2025 12:38,105888.5,105950,105902.01,105906.19,16.26386603
11/10/2025 12:39,105904.26,105958.54,105906.19,105955.3,0.97669374
11/10/2025 12:40,105951.6,106011.07,105955.3,106011.07,3.84968857
11/10/2025 12:41,105937.56,106032.46,106019.62,105948.29,2.24085141
11/10/2025 12:42,105900,105946.02,105943.13,105900.01,2.75575398
11/10/2025 12:43,105900,105950,105900,105950,1.08707914
11/10/2025 12:44,105918.04,105971.01,105950,105918.05,1.9350537
11/10/2025 12:45,105873.45,105918.04,105918.04,105900,29.90098469
11/10/2025 12:46,105896.88,105932.12,105900,105917.72,8.98486618
11/10/2025 12:47,105886.14,105922.19,105917.71,105888.14,20.31724951
11/10/2025 12:48,105887.36,105956.02,105888.14,105936.12,7.22616598
11/10/2025 12:49,105903.29,105945.46,105936.11,105903.29,2.00646374
11/10/2025 12:50,105895.52,105921.1,105903.29,105904.4,3.11956762
11/10/2025 12:51,105889.53,105919.26,105903.94,105895.01,17.16781005
11/10/2025 12:52,105889.53,105921.65,105895.01,105904.01,16.77099581
11/10/2025 12:53,105895.01,105960,105904.01,105940.47,2.39663212
11/10/2025 12:54,105928.89,105956,105940.47,105933.93,1.44281926
11/10/2025 12:55,105915.03,105941.69,105941.68,105921.54,1.42903131
11/10/2025 12:56,105900,105931.72,105921.54,105917.75,2.99738763
11/10/2025 12:57,105895,105917.74,105917.74,105900.01,16.75488351
11/10/2025 12:58,105895.03,105935.76,105900.01,105935.76,13.3135203
11/10/2025 12:59,105922.56,105954.77,105935.76,105922.59,2.29708386
11/10/2025 13:00,105909.34,105957.33,105922.59,105915.89,6.49985564
11/10/2025 13:01,105900,105928.36,105915.87,105900.01,3.32871252
11/10/2025 13:02,105900,105967.54,105900,105967.54,1.02127054
11/10/2025 13:03,105966.55,106089.6,105966.55,106068.13,8.1852426
11/10/2025 13:04,106063.52,106308.3,106063.52,106177.17,10.72379306
11/10/2025 13:05,106151.12,106294.67,106177.16,106278.01,7.96700353
11/10/2025 13:06,106228.01,106363.18,106278.53,106362.92,5.44460525
11/10/2025 13:07,106362.92,106525.15,106362.92,106435.89,12.79316432
11/10/2025 13:08,106376.37,106469.99,106436.05,106451.99,14.81672298
11/10/2025 13:09,106384.6,106517.98,106451.99,106516.01,10.03828285
11/10/2025 13:10,106468.71,106537.29,106521.99,106497.99,5.6009981
11/10/2025 13:11,106456.3,106532.47,106496,106456.3,3.15929288
11/10/2025 13:12,106340.74,106453.67,106448.38,106361.76,5.84154991
11/10/2025 13:13,106266.65,106361.75,106361.75,106302.56,2.40538539
11/10/2025 13:14,106213.66,106302.56,106302.56,106235,3.34018614
11/10/2025 13:15,106235,106300.7,106235,106288.3,3.76868133
11/10/2025 13:16,106261.72,106323.99,106288.3,106311.07,2.07890799
11/10/2025 13:17,106205,106324.24,106311.08,106205.75,5.67573146
11/10/2025 13:18,106165.19,106246.41,106205.75,106181.55,5.84103711
11/10/2025 13:19,106163.24,106201.71,106181.54,106165.2,9.14372752
11/10/2025 13:20,106129.92,106173.92,106158.6,106161.34,12.50370721
11/10/2025 13:21,106158.31,106195.2,106167.99,106167.48,1.77665866
11/10/2025 13:22,106123.01,106192.59,106167.51,106123.01,2.91838525
11/10/2025 13:23,106030.1,106123.98,106123.01,106087.52,5.93968322
11/10/2025 13:24,106059.99,106140,106087.52,106063.22,10.78518298
11/10/2025 13:25,106055.12,106138.47,106063.22,106120.67,3.61106943
11/10/2025 13:26,106124.19,106234.47,106124.19,106223.08,1.93869752
11/10/2025 13:27,106221.97,106298.36,106221.97,106281.58,1.87678729
11/10/2025 13:28,106232.05,106308,106281.58,106308,7.33111194
11/10/2025 13:29,106271.63,106311.6,106308,106271.64,4.35398095
11/10/2025 13:30,106273.86,106343.48,106273.88,106320.65,7.96224553
11/10/2025 13:31,106300.9,106363.18,106320.64,106339.68,1.63702769
11/10/2025 13:32,106329.6,106413.98,106339.68,106373.13,10.13397848
11/10/2025 13:33,106332.58,106460.64,106373.12,106384.44,19.22265198
11/10/2025 13:34,106368,106403.03,106394.68,106378,3.08274241
11/10/2025 13:35,106372.03,106440.28,106372.03,106414.8,1.79856095
11/10/2025 13:36,106391.94,106454.63,106414.79,106443.09,2.95077662
11/10/2025 13:37,106429.63,106476.99,106443.09,106476.99,2.67062847
11/10/2025 13:38,106476.98,106504.94,106476.98,106504.94,2.09580772
11/10/2025 13:39,106446,106520,106504.93,106463.76,8.84818526
11/10/2025 13:40,106418.92,106473.36,106463.75,106473.36,3.63152311
11/10/2025 13:41,106434.62,106519.99,106473.36,106506.71,4.79747936
11/10/2025 13:42,106436.03,106512.81,106510.57,106493.58,1.1563286
11/10/2025 13:43,106406.08,106492,106492,106407.74,5.89049921
11/10/2025 13:44,106378.03,106445.71,106406.12,106382.87,1.67843554
11/10/2025 13:45,106378.15,106500,106378.7,106492.36,3.79019514
11/10/2025 13:46,106418.57,106520,106494.31,106422.42,5.04750712
11/10/2025 13:47,106420.16,106483.93,106422.42,106421.76,0.59377433
11/10/2025 13:48,106370.53,106431.93,106421.76,106388.81,5.40387631
11/10/2025 13:49,106368.88,106472,106388.81,106446.52,4.46036758
11/10/2025 13:50,106427.4,106472.66,106446.51,106446.32,1.56024274
11/10/2025 13:51,106434.61,106456,106445.81,106447.76,1.63608301
11/10/2025 13:52,106446.52,106510.95,106446.52,106489.99,2.3965665
11/10/2025 13:53,106433.06,106490,106490,106448.12,2.41491462
11/10/2025 13:54,106388.22,106448.13,106448.13,106412.63,3.85446975
11/10/2025 13:55,106409.91,106461.11,106410.44,106458.5,1.82261383
11/10/2025 13:56,106458.07,106507.41,106458.07,106500.38,2.20881409
11/10/2025 13:57,106497.64,106556.05,106499.92,106536.01,4.49157737
11/10/2025 13:58,106502.3,106554.44,106536.01,106532.65,4.78163267
11/10/2025 13:59,106519.99,106575.05,106532.65,106519.99,2.82967712
11/10/2025 14:00,106459.69,106519.99,106519.99,106464.07,3.23872803
11/10/2025 14:01,106389.68,106484,106477.87,106470.16,0.93191231
11/10/2025 14:02,106406,106470.16,106470.16,106408,0.75653379
11/10/2025 14:03,106262.88,106407.99,106407.99,106265.18,4.50098525
11/10/2025 14:04,106200.01,106295.25,106265.17,106276.4,3.43813934
11/10/2025 14:05,106247,106324.06,106277.99,106283.55,2.3480225
11/10/2025 14:06,106273.49,106352.4,106283.55,106330.66,9.79791018
11/10/2025 14:07,106323.82,106390.22,106330.66,106323.82,14.04976343
11/10/2025 14:08,106309.4,106355.41,106323.86,106309.4,2.11672475
11/10/2025 14:09,106272.01,106349.45,106309.4,106293.38,7.72352207
11/10/2025 14:10,106267.13,106334.81,106293.38,106334.81,0.47323077
11/10/2025 14:11,106280.06,106464.03,106334.83,106298.65,8.0723403
11/10/2025 14:12,106271.61,106317.9,106298.66,106296.55,2.52207768
11/10/2025 14:13,106160,106288.4,106288.39,106205.99,4.03868656
11/10/2025 14:14,106196,106264.06,106205.97,106232.04,3.34873295
11/10/2025 14:15,106204.03,106292.16,106232.01,106292.16,2.30725612
11/10/2025 14:16,106158.04,106312.87,106292.16,106184.03,4.13835691
11/10/2025 14:17,106172.01,106291.69,106184.02,106278.04,3.37488731
11/10/2025 14:18,106254.01,106300,106278.04,106256.04,2.78249544
11/10/2025 14:19,106251.65,106311,106256.02,106269.01,4.7867258
11/10/2025 14:20,106230,106312.88,106269.02,106272.05,3.58385163
11/10/2025 14:21,106231.23,106279.58,106272.07,106275.72,1.513926
11/10/2025 14:22,106253.76,106367.51,106275.72,106284.71,6.32932682
11/10/2025 14:23,106243.46,106319.4,106287.96,106247.7,4.03885792
11/10/2025 14:24,106163.13,106247.7,106247.7,106166.12,4.77502572
11/10/2025 14:25,106158,106227.99,106166.11,106200,7.53831311
11/10/2025 14:26,106197.98,106235.7,106200,106214.69,2.80494854
11/10/2025 14:27,106168.88,106264.53,106219.88,106178.26,13.93198496
11/10/2025 14:28,106119.86,106195.98,106178.25,106158,3.18057105
11/10/2025 14:29,106131.73,106185.99,106154.2,106174.52,6.40005494
11/10/2025 14:30,106107.51,106225.98,106168.75,106114.02,12.11917452
11/10/2025 14:31,105934.36,106169.92,106120.01,105934.36,21.6567455
11/10/2025 14:32,105911.61,106010.03,105938.09,105970.01,5.94022346
11/10/2025 14:33,105959.76,106127,105984.02,105966,6.30340566
11/10/2025 14:34,105869.25,106029.18,105959.75,105914.91,105.6591623
11/10/2025 14:35,105900,105986.72,105919.77,105937.99,20.65313905
11/10/2025 14:36,105900,105976,105937.98,105907.13,33.47036414
11/10/2025 14:37,105700,105914.68,105907.13,105805.57,43.98164148
11/10/2025 14:38,105666.01,105822.01,105805.56,105754.41,16.45897228
11/10/2025 14:39,105361.94,105754.41,105754.41,105596,39.79021468
11/10/2025 14:40,105589.99,105742.48,105605.99,105710.47,9.93616448
11/10/2025 14:41,105623.67,105749.41,105710.46,105687.01,7.12829074
11/10/2025 14:42,105651.23,105710.65,105687.73,105707.24,3.2827621
11/10/2025 14:43,105582.29,105716.72,105711.83,105588,6.86304864
11/10/2025 14:44,105565.38,105713.99,105588,105623.03,16.82865903
11/10/2025 14:45,105567.47,105686.04,105623.04,105616,22.63571639
11/10/2025 14:46,105314.18,105625.66,105623.21,105377.94,27.27735917
11/10/2025 14:47,105246.02,105374.1,105374.1,105314.46,12.44606511
11/10/2025 14:48,105200.32,105323.99,105314.46,105269.85,15.27766543
11/10/2025 14:49,105165.01,105274,105269.85,105193.99,9.77295553
11/10/2025 14:50,105138.56,105275,105193.99,105207.99,20.06740659
11/10/2025 14:51,105005.1,105208.42,105208,105025.99,27.69060203
11/10/2025 14:52,104830.01,105083.99,105022.52,104859.69,49.44400023
11/10/2025 14:53,104819.02,104923.44,104854.74,104877.42,9.4677399
11/10/2025 14:54,104668.63,104886,104877.42,104682.83,38.52681119
11/10/2025 14:55,104627.49,104781.98,104681,104760.76,15.87352961
11/10/2025 14:56,104754,104872.85,104758,104800.89,12.22784361
11/10/2025 14:57,104679.38,104800,104786.86,104744.07,9.19445151
11/10/2025 14:58,104734.07,104990.7,104742.91,104982,12.37260476
11/10/2025 14:59,104839.81,104994.11,104975.45,104863.7,14.97005092
11/10/2025 15:00,104754.9,104874.09,104852.06,104866,28.2612776
11/10/2025 15:01,104776,104972,104858,104954,10.28360761
11/10/2025 15:02,104803.07,104963.07,104955.31,104843.57,5.69270436
11/10/2025 15:03,104766,104914.1,104842.35,104846,5.96433941
11/10/2025 15:04,104833.77,105136.78,104833.78,105132,9.19051697
11/10/2025 15:05,105030.98,105178.45,105137.19,105037.99,19.7383176
11/10/2025 15:06,105015.06,105199.99,105037.98,105167.98,14.5199273
11/10/2025 15:07,105141.54,105263.59,105173.96,105148.59,12.01556197
11/10/2025 15:08,105134.99,105215.39,105147.4,105185.94,4.04605581
11/10/2025 15:09,105163.61,105317.9,105188.01,105291.29,12.40218808
11/10/2025 15:10,105282.02,105333.65,105289.53,105303.52,8.29547891
11/10/2025 15:11,105158.96,105338.99,105303.52,105193.38,7.4649612
11/10/2025 15:12,105183.98,105324.44,105193.38,105295.99,13.58964486
11/10/2025 15:13,105128,105325.01,105295.99,105150.01,11.19943627
11/10/2025 15:14,104977.78,105162,105150,104977.78,14.94357888
11/10/2025 15:15,104962.01,105127.32,104977.01,105120,9.2009094
11/10/2025 15:16,104945.41,105207.97,105119.99,105190.73,10.10289863
11/10/2025 15:17,105134.02,105239,105184.03,105145.01,5.6314062
11/10/2025 15:18,105004,105145,105145,105011.66,7.50756619
11/10/2025 15:19,104962.44,105090.11,105011.55,105071.99,12.23547915
11/10/2025 15:20,105032.37,105265.56,105051.1,105265.56,11.08368903
11/10/2025 15:21,105177.75,105295.33,105265.56,105244.3,4.29538325
11/10/2025 15:22,105159,105244.29,105244.29,105225.34,11.74570123
11/10/2025 15:23,105225.34,105385.16,105225.34,105347.83,11.23066675
11/10/2025 15:24,105245.46,105384,105353.89,105311.95,5.61277208
11/10/2025 15:25,105311.95,105429,105311.96,105343.5,5.91451552
11/10/2025 15:26,105290.98,105387.98,105343.5,105294.2,7.77516899
11/10/2025 15:27,105231.37,105308,105294.2,105295.56,6.15643914
11/10/2025 15:28,105273.65,105337.99,105301.88,105302.02,4.82960889
11/10/2025 15:29,105307.99,105473.99,105311.98,105449.86,4.37473752
11/10/2025 15:30,105410.02,105519.4,105451.81,105469.1,7.51151033
11/10/2025 15:31,105469.11,105578.75,105469.11,105549.68,14.68851185
11/10/2025 15:32,105537.98,105600.53,105552.5,105597.43,6.9236924
11/10/2025 15:33,105354.09,105597.44,105597.44,105382.86,6.1257975
11/10/2025 15:34,105340.39,105413.79,105389.45,105393.99,8.97611706
11/10/2025 15:35,105380.56,105444.78,105393.87,105397.22,4.61245551
11/10/2025 15:36,105345.08,105511.28,105397.21,105356,14.74672006
11/10/2025 15:37,105271.99,105361.83,105361.59,105302.43,10.47197731
11/10/2025 15:38,105226.01,105317.85,105303.97,105281.04,9.10328003
11/10/2025 15:39,105226,105363.78,105280.96,105351.12,8.81378291
11/10/2025 15:40,105263.26,105360,105356,105285.87,9.64857324
11/10/2025 15:41,105248.01,105341.97,105284.9,105340.1,9.52010334
11/10/2025 15:42,105300,105404.91,105341.98,105403.99,9.57764183
11/10/2025 15:43,105360.34,105422.5,105403.99,105406.02,3.73263504
11/10/2025 15:44,105360.34,105437.02,105404.02,105374.3,3.45202929
11/10/2025 15:45,105356.62,105404.26,105374.3,105390.23,6.0010082
11/10/2025 15:46,105320.98,105396.67,105390.23,105327.93,4.49548698
11/10/2025 15:47,105231.36,105359.84,105327.92,105231.38,13.29107085
11/10/2025 15:48,105089,105249.95,105231.38,105127.98,22.14951677
11/10/2025 15:49,105122.6,105173.99,105122.61,105170,6.73068646
11/10/2025 15:50,105036.6,105194.28,105169.85,105062,9.19701427
11/10/2025 15:51,104858.02,105061.99,105061.99,104858.02,12.03343195
11/10/2025 15:52,104634.83,104865.14,104858.01,104705.98,16.36471797
11/10/2025 15:53,104673.47,104899.99,104705.98,104887.98,10.51265635
11/10/2025 15:54,104743.99,104887.99,104887.99,104861.19,8.83914037
11/10/2025 15:55,104732,104853.99,104853.99,104850,5.95229821
11/10/2025 15:56,104844.8,105015.93,104844.9,104967.35,5.33920788
11/10/2025 15:57,104893.06,105024.26,104967.36,104893.06,4.59276033
11/10/2025 15:58,104874,105013.99,104893.05,104984,6.72455889
11/10/2025 15:59,104924.02,105061.87,104984,105051.63,8.42570345
11/10/2025 16:00,104888.01,105098.6,105050.65,104964.89,7.50552365
11/10/2025 16:01,104912.01,105050,104968.29,105036.03,4.89802629
11/10/2025 16:02,104909.67,105049.88,105034.7,104980.13,5.86055141
11/10/2025 16:03,104976.54,105058.88,104985.95,105025.99,13.94728079
11/10/2025 16:04,104865.7,105032.14,105027.61,104921.99,4.66585091
11/10/2025 16:05,104781.94,104976.52,104921.99,104974.51,6.20200824
11/10/2025 16:06,104913.98,105086.33,104974.51,105013.6,5.74403546
11/10/2025 16:07,105003.77,105094.06,105013.59,105064.02,6.46297268
11/10/2025 16:08,105045.98,105196.46,105062.04,105134.3,6.22366791
11/10/2025 16:09,105060.9,105152,105134.31,105112.77,3.54376631
11/10/2025 16:10,105112.77,105198.33,105112.77,105186.52,3.8171518
11/10/2025 16:11,105147.19,105300,105186.51,105300,4.84805614
11/10/2025 16:12,105239.55,105337.21,105300.55,105315.65,11.9922027
11/10/2025 16:13,105188.84,105349.94,105310.06,105217.8,7.26613511
11/10/2025 16:14,105206.72,105291.68,105217.81,105277.99,14.28896539
11/10/2025 16:15,105258.64,105340.71,105275.96,105295.63,4.11903711
11/10/2025 16:16,105205.92,105324.54,105304,105238.03,1.98996652
11/10/2025 16:17,105169.11,105265.24,105236.97,105186.04,5.55837462
11/10/2025 16:18,105167.24,105248.68,105186.04,105180,11.45595392
11/10/2025 16:19,105155.55,105242.63,105180,105233.86,4.83853694
11/10/2025 16:20,105218.4,105283.04,105233.85,105255.15,5.5138234
11/10/2025 16:21,105000,105252.49,105252.49,105028,6.69087901
11/10/2025 16:22,104986.68,105104.45,105027.99,105056.76,4.95858961
11/10/2025 16:23,105060.02,105182.9,105060.02,105178.68,6.77703859
11/10/2025 16:24,105099.2,105184.74,105171.99,105118.05,5.62893185
11/10/2025 16:25,105106,105192.02,105118.04,105175.81,3.79702885
11/10/2025 16:26,105060.43,105191.48,105175.81,105066.28,36.19735135
11/10/2025 16:27,105015.22,105101.33,105062.04,105081.94,3.94372407
11/10/2025 16:28,105080.51,105146,105081.94,105135.95,1.6146859
11/10/2025 16:29,105133.86,105172.96,105137.79,105157.88,3.84728387
11/10/2025 16:30,105123.74,105235.96,105158.03,105226,4.21045997
11/10/2025 16:31,105214.02,105278.87,105226,105262.87,3.05914999
11/10/2025 16:32,105235.24,105313.7,105262.86,105292.01,6.87630611
11/10/2025 16:33,105278,105340.28,105294,105284.55,6.81852646
11/10/2025 16:34,105102.47,105304.29,105284.55,105154.39,4.50556879
11/10/2025 16:35,105019.94,105196,105162.59,105063.61,4.10951928
11/10/2025 16:36,105000.01,105119.04,105080.67,105018.1,4.25869386
11/10/2025 16:37,104990,105092.47,105018.1,105078.64,2.23512863
11/10/2025 16:38,105040.17,105173.99,105076.88,105167.2,7.91818065
11/10/2025 16:39,105093.17,105210.33,105166.46,105100.51,2.30752715
11/10/2025 16:40,104988,105134.86,105101.8,105030.01,6.39622286
11/10/2025 16:41,104995.25,105128.33,105030.03,104995.26,9.1547956
11/10/2025 16:42,104988.01,105074,104995.26,105058.03,4.28072121
11/10/2025 16:43,104898,105102,105058.01,104926.88,9.72907432
11/10/2025 16:44,104913.61,105006,104922.09,104940.24,41.89190568
11/10/2025 16:45,104892.33,104970.07,104941.21,104892.33,7.3732188
11/10/2025 16:46,104770,104924.13,104890.02,104803.35,8.73629156
11/10/2025 16:47,104753.97,104957.54,104799.65,104942.74,7.85898885
11/10/2025 16:48,104903.99,104989.8,104942.08,104950,3.88806924
11/10/2025 16:49,104941.23,105069.1,104949.12,105053.63,6.39594267
11/10/2025 16:50,105032.08,105152.98,105052,105042,6.27088817
11/10/2025 16:51,104987.84,105077.99,105048.01,105024.36,3.5808358
11/10/2025 16:52,104994.03,105063.04,105024.36,105012.79,1.92540602
11/10/2025 16:53,105002.71,105106.01,105012.79,105096.81,1.49570166
11/10/2025 16:54,105039.18,105159.54,105097.99,105054.02,4.45961197
11/10/2025 16:55,105028.86,105098.02,105054.02,105061.41,3.34587727
11/10/2025 16:56,105015.03,105135.17,105061.05,105130.46,6.67534232
11/10/2025 16:57,105102,105148.03,105131.96,105148.02,2.94469579
11/10/2025 16:58,105086.1,105183.35,105148.01,105161.33,4.56111379
11/10/2025 16:59,105165.57,105249.6,105176.6,105196.17,8.26316825
11/10/2025 17:00,105153.01,105250,105193.69,105237.19,4.68500664
11/10/2025 17:01,105200,105288,105238.01,105242.01,4.42261714
11/10/2025 17:02,105138.39,105241.36,105241.36,105210.01,2.92115886
11/10/2025 17:03,105198.01,105251.88,105212.8,105238.04,5.31936198
11/10/2025 17:04,105236.56,105319.59,105241.65,105299.06,6.6951471
11/10/2025 17:05,105282.96,105372.88,105297.06,105366.01,6.95833676
11/10/2025 17:06,105366,105492.64,105366.01,105443.1,16.72385683
11/10/2025 17:07,105394.67,105495.99,105441.07,105424.03,5.7603559
11/10/2025 17:08,105321.77,105460.69,105424.03,105362.55,8.45607259
11/10/2025 17:09,105326,105388.56,105362.55,105336.01,1.02890836
11/10/2025 17:10,105303.78,105368.82,105334.01,105311.76,4.2036866
11/10/2025 17:11,105215.65,105320.23,105306.54,105252.07,6.68407874
11/10/2025 17:12,105225.75,105319,105252.07,105318.56,1.90461162
11/10/2025 17:13,105271.56,105343.82,105318.58,105273.23,0.80912298
11/10/2025 17:14,105250.05,105329.29,105274.94,105252.41,2.714886
11/10/2025 17:15,105231.37,105350,105255.42,105342.7,5.80353129
11/10/2025 17:16,105272.01,105342.69,105342.69,105324,4.78464445
11/10/2025 17:17,105324,105399.97,105324,105358.98,4.16363105
11/10/2025 17:18,105332,105421.61,105378,105347.11,8.20372699
11/10/2025 17:19,105317.12,105367.51,105342,105322,1.67221387
11/10/2025 17:20,105275.1,105333.7,105322,105328,2.78442137
11/10/2025 17:21,105317.01,105400.1,105328.09,105391.67,2.6723302
11/10/2025 17:22,105364.02,105438.31,105391.98,105415.06,11.03763223
11/10/2025 17:23,105365.42,105424.67,105415.07,105383.41,2.76278841
11/10/2025 17:24,105256.2,105383.43,105383.41,105296.02,3.15623306
11/10/2025 17:25,105296.03,105359.99,105296.03,105359.3,3.72119199
11/10/2025 17:26,105288.09,105389,105360,105314.03,11.41714925
11/10/2025 17:27,105282.73,105391.01,105314.67,105388.02,3.26142766
11/10/2025 17:28,105388.74,105442.39,105395.97,105389.99,2.69090977
11/10/2025 17:29,105326.88,105393.29,105390,105326.88,3.86032463
11/10/2025 17:30,105332,105432.02,105332.09,105432,3.26982721
11/10/2025 17:31,105402.22,105462.9,105431.99,105413.59,4.45583363
11/10/2025 17:32,105392.71,105459.99,105413.61,105448.79,7.87931473
11/10/2025 17:33,105388.01,105455.43,105448.44,105448.89,2.75809833
11/10/2025 17:34,105428.46,105461.31,105449.99,105446.02,1.54737579
11/10/2025 17:35,105420.39,105493.79,105446.03,105467.18,3.65960748
11/10/2025 17:36,105423.99,105484.05,105467.17,105484.05,2.60925823
11/10/2025 17:37,105468,105544.26,105484.72,105540.12,8.44434179
11/10/2025 17:38,105540.13,105675.77,105540.13,105630.06,16.81484842
11/10/2025 17:39,105630.06,105667.72,105630.06,105647.85,2.996191
11/10/2025 17:40,105610.89,105709.48,105647.85,105679.99,5.74931354
11/10/2025 17:41,105658.02,105720.01,105676.01,105720.01,6.8406379
11/10/2025 17:42,105608,105738.09,105720.01,105659.88,6.43167335
11/10/2025 17:43,105600,105668.07,105663.03,105607.93,3.27500024
11/10/2025 17:44,105607.39,105679.15,105607.92,105663.65,1.47967652
11/10/2025 17:45,105666.01,105880.03,105666.01,105856,11.77831927
11/10/2025 17:46,105762.62,105854.02,105854.02,105778.01,4.65845079
11/10/2025 17:47,105769.72,105830,105778.01,105794.04,12.73787014
11/10/2025 17:48,105794.04,105833.56,105794.04,105804.41,3.88155664
11/10/2025 17:49,105794.78,105861.69,105804.35,105854,4.06114298
11/10/2025 17:50,105792,105854,105853.99,105842.54,4.14774627
11/10/2025 17:51,105815.7,105850,105847.53,105838.04,2.42823041
11/10/2025 17:52,105800.25,105866,105840.05,105830.01,5.44480917
11/10/2025 17:53,105761.21,105831.09,105830.01,105770.82,5.79162496
11/10/2025 17:54,105740.72,105824.47,105778.23,105753.84,4.06610738
11/10/2025 17:55,105704.01,105760.14,105749.63,105743.99,4.4246143
11/10/2025 17:56,105729.67,105768.68,105743.99,105749.98,4.66195185
11/10/2025 17:57,105743.15,105808.23,105749.99,105808.23,2.7248964
11/10/2025 17:58,105799.66,105858,105808.23,105852.01,4.15153909
11/10/2025 17:59,105847.98,105956.91,105847.99,105924.01,10.43163877
11/10/2025 18:00,105924,105975.78,105924.01,105968.2,9.52890588
11/10/2025 18:01,105915,106048,105968.2,105915.01,7.67007754
11/10/2025 18:02,105834.09,105984,105915.01,105835.99,6.9494725
11/10/2025 18:03,105831.12,105900,105831.12,105888,3.20616489
11/10/2025 18:04,105836.31,105905.11,105888.01,105842.01,2.84229117
11/10/2025 18:05,105785.23,105861.96,105842.01,105804.01,2.76743121
11/10/2025 18:06,105786.02,105837.37,105804.01,105831.93,1.3926584
11/10/2025 18:07,105759.66,105878.02,105826.09,105790.01,5.4141525
11/10/2025 18:08,105752.14,105809.99,105790,105752.28,2.47227641
11/10/2025 18:09,105748.01,105821.9,105752.28,105802.01,1.92736376
11/10/2025 18:10,105783,105841.46,105802,105841.46,5.30255235
11/10/2025 18:11,105805.01,105853.27,105837.98,105812.92,3.47139589
11/10/2025 18:12,105746.93,105833.04,105812.92,105751.58,2.17967317
11/10/2025 18:13,105655,105746.93,105746.93,105714.05,7.78557821
11/10/2025 18:14,105676,105727.31,105710.05,105689.29,1.75581231
11/10/2025 18:15,105671.19,105728.72,105690.97,105671.19,1.48231802
11/10/2025 18:16,105666.11,105822.6,105671.19,105805.9,7.80843243
11/10/2025 18:17,105762.83,105829.74,105805.91,105802.02,3.10372681
11/10/2025 18:18,105803.02,105876.73,105808.01,105857.97,1.40870832
11/10/2025 18:19,105847.6,105950,105861.17,105852.94,6.01144983
11/10/2025 18:20,105760,105852.93,105852.93,105776.03,1.17499453
11/10/2025 18:21,105776.29,105880,105776.29,105850.69,2.05931284
